Agent_ID,Age,essential_worker,HouseID,WorkPlaceID,HospitalID,RoadID,CemeteryID
8210,40,0,283,132,1,7,1
8211,63,0,1109,54,1,27,1
8212,28,0,998,112,2,24,1
8213,72,0,1697,137,1,42,1
8214,31,0,1056,57,2,26,1
8215,32,0,1850,9,1,46,1
8216,82,0,2228,207,1,55,1
8217,96,0,1110,197,1,27,1
8218,46,0,2372,197,1,59,1
8219,60,0,2061,165,2,51,1
8220,59,0,1497,141,2,37,1
8221,44,0,601,137,1,15,1
8222,42,0,2297,203,1,57,1
8223,64,0,1239,129,2,30,1
8224,42,0,893,175,1,22,1
8225,65,0,307,135,2,7,1
8226,33,0,1962,76,1,49,1
8227,99,0,1518,143,2,37,1
8228,74,0,134,5,1,3,1
8229,49,0,2063,76,1,51,1
8230,32,0,306,223,2,7,1
8231,26,0,892,167,1,22,1
8232,72,0,342,113,1,8,1
8233,86,0,2248,49,2,56,1
8234,28,0,431,138,2,10,1
8235,42,0,500,222,2,12,1
8236,75,0,556,171,2,13,1
8237,85,0,300,196,1,7,1
8238,69,0,1473,1,2,36,1
8239,62,0,1585,233,1,39,1
8240,71,0,1709,121,1,42,1
8241,93,0,88,67,2,2,1
8242,55,0,385,156,1,9,1
8243,55,0,409,190,1,10,1
8244,77,0,170,164,1,4,1
8245,78,0,1620,247,1,40,1
8246,62,0,2496,33,2,62,1
8247,87,0,2158,59,2,53,1
8248,82,0,1104,82,1,27,1
8249,76,0,1508,235,2,37,1
8250,30,0,2053,66,1,51,1
8251,40,0,2242,30,1,56,1
8252,36,0,1787,227,1,44,1
8253,79,0,1835,10,2,45,1
8254,58,0,1397,101,2,34,1
8255,51,0,1694,73,1,42,1
8256,93,0,2437,219,1,60,1
8257,47,0,554,140,2,13,1
8258,32,0,635,101,2,15,1
8259,64,0,1241,180,2,31,1
8260,68,0,1336,172,1,33,1
8261,50,0,2117,117,2,52,1
8262,69,0,1779,136,2,44,1
8263,46,0,534,125,1,13,1
8264,35,0,1635,242,1,40,1
8265,89,0,374,226,1,9,1
8266,95,0,703,194,2,17,1
8267,33,0,1013,66,1,25,1
8268,75,0,768,46,2,19,1
8269,62,0,967,95,2,24,1
8270,76,0,773,145,2,19,1
8271,85,0,534,148,1,13,1
8272,64,0,1018,79,1,25,1
8273,80,0,1453,35,1,36,1
8274,35,0,2225,70,1,55,1
8275,26,0,194,86,2,4,1
8276,97,0,693,147,1,17,1
8277,37,0,1030,202,1,25,1
8278,41,0,63,162,1,1,1
8279,30,0,1081,23,2,27,1
8280,47,0,155,73,1,3,1
8281,67,0,1305,135,1,32,1
8282,61,0,1506,24,1,37,1
8283,63,0,889,66,2,22,1
8284,86,0,2263,194,1,56,1
8285,78,0,100,151,2,2,1
8286,97,0,1862,221,1,46,1
8287,98,0,1049,132,2,26,1
8288,36,0,493,107,1,12,1
8289,48,0,1855,2,2,46,1
8290,81,0,976,78,2,24,1
8291,57,0,1297,114,1,32,1
8292,74,0,1690,172,1,42,1
8293,66,0,2380,155,1,59,1
8294,33,0,2479,16,2,61,1
8295,29,0,551,46,1,13,1
8296,75,0,1935,238,2,48,1
8297,32,0,941,232,2,23,1
8298,46,0,373,149,1,9,1
8299,87,0,2372,225,1,59,1
8300,70,0,1644,73,2,41,1
8301,25,0,396,109,1,9,1
8302,91,0,446,142,1,11,1
8303,86,0,557,95,2,13,1
8304,79,0,926,4,2,23,1
8305,88,0,1993,231,2,49,1
8306,27,0,591,4,2,14,1
8307,85,0,94,161,1,2,1
8308,26,0,1029,120,2,25,1
8309,88,0,586,123,2,14,1
8310,68,0,2127,111,2,53,1
8311,58,0,850,3,1,21,1
8312,57,0,1340,125,2,33,1
8313,79,0,1879,148,2,46,1
8314,71,0,618,211,2,15,1
8315,55,0,2350,33,1,58,1
8316,98,0,2300,9,1,57,1
8317,70,0,2089,88,2,52,1
8318,98,0,670,13,2,16,1
8319,28,0,1832,234,1,45,1
8320,81,0,1904,196,1,47,1
8321,48,0,850,85,1,21,1
8322,31,0,713,93,1,17,1
8323,56,0,1669,149,1,41,1
8324,76,0,904,221,1,22,1
8325,38,0,1949,51,2,48,1
8326,62,0,1504,64,1,37,1
8327,56,0,2478,116,2,61,1
8328,70,0,684,104,2,17,1
8329,56,0,66,139,2,1,1
8330,53,0,2468,44,1,61,1
8331,69,0,1258,107,2,31,1
8332,79,0,2130,163,2,53,1
8333,81,0,1150,224,2,28,1
8334,64,0,220,39,2,5,1
8335,65,0,471,233,2,11,1
8336,25,0,248,195,2,6,1
8337,27,0,2403,105,2,60,1
8338,37,0,2259,248,2,56,1
8339,88,0,489,169,1,12,1
8340,89,0,1702,63,1,42,1
8341,53,0,1107,65,2,27,1
8342,30,0,346,107,2,8,1
8343,38,0,2305,22,2,57,1
8344,57,0,158,179,2,3,1
8345,95,0,2082,18,2,52,1
8346,99,0,2429,226,2,60,1
8347,91,0,28,156,2,0,1
8348,65,0,1565,194,1,39,1
8349,82,0,382,187,1,9,1
8350,67,0,931,53,1,23,1
8351,82,0,2263,145,2,56,1
8352,45,0,723,140,2,18,1
8353,39,0,24,209,1,0,1
8354,56,0,1479,13,1,36,1
8355,62,0,1117,169,2,27,1
8356,62,0,359,160,1,8,1
8357,73,0,795,59,2,19,1
8358,77,0,369,115,1,9,1
8359,80,0,2049,169,2,51,1
8360,50,0,1899,12,1,47,1
8361,60,0,1709,4,1,42,1
8362,79,0,1996,32,2,49,1
8363,71,0,1112,213,2,27,1
8364,99,0,1533,182,2,38,1
8365,35,0,1549,104,1,38,1
8366,98,0,2357,236,2,58,1
8367,79,0,2385,217,1,59,1
8368,28,0,1597,66,1,39,1
8369,44,0,80,203,2,2,1
8370,99,0,1862,130,2,46,1
8371,81,0,2052,32,2,51,1
8372,28,0,2215,186,2,55,1
8373,68,0,2172,21,2,54,1
8374,34,0,2214,122,2,55,1
8375,62,0,509,195,2,12,1
8376,75,0,1967,112,2,49,1
8377,92,0,1309,197,1,32,1
8378,45,0,1699,210,2,42,1
8379,47,0,1072,50,2,26,1
8380,53,0,764,217,2,19,1
8381,70,0,604,183,1,15,1
8382,32,0,2474,105,2,61,1
8383,73,0,484,180,1,12,1
8384,83,0,663,22,1,16,1
8385,71,0,1319,49,2,32,1
8386,34,0,691,161,1,17,1
8387,88,0,134,184,1,3,1
8388,98,0,279,245,1,6,1
8389,60,0,32,71,1,0,1
8390,49,0,1581,185,1,39,1
8391,35,0,9,118,1,0,1
8392,42,0,2205,90,1,55,1
8393,53,0,1138,179,1,28,1
8394,45,0,2217,151,2,55,1
8395,45,0,738,14,1,18,1
8396,56,0,967,13,2,24,1
8397,27,0,564,90,1,14,1
8398,92,0,2326,18,1,58,1
8399,88,0,1449,59,2,36,1
8400,41,0,948,35,1,23,1
8401,95,0,460,240,1,11,1
8402,29,0,841,246,1,21,1
8403,60,0,598,31,2,14,1
8404,55,0,1781,15,2,44,1
8405,93,0,391,21,1,9,1
8406,89,0,1916,105,1,47,1
8407,58,0,1559,92,2,38,1
8408,58,0,1890,72,2,47,1
8409,58,0,2355,247,2,58,1
8410,90,0,1257,69,2,31,1
8411,75,0,472,44,1,11,1
8412,48,0,81,242,1,2,1
8413,81,0,604,123,2,15,1
8414,81,0,2236,87,1,55,1
8415,56,0,1598,65,1,39,1
8416,64,0,712,27,2,17,1
8417,40,0,2008,39,2,50,1
8418,50,0,1680,16,2,42,1
8419,87,0,178,188,1,4,1
8420,64,0,27,187,2,0,1
8421,37,0,727,204,1,18,1
8422,77,0,1678,200,2,41,1
8423,86,0,1272,210,1,31,1
8424,82,0,493,180,2,12,1
8425,40,0,2208,146,1,55,1
8426,96,0,604,41,2,15,1
8427,41,0,1675,172,1,41,1
8428,28,0,2432,74,1,60,1
8429,87,0,181,232,2,4,1
8430,45,0,1433,68,2,35,1
8431,37,0,2236,46,1,55,1
8432,60,0,1645,14,2,41,1
8433,59,0,1175,215,1,29,1
8434,71,0,1684,41,2,42,1
8435,68,0,449,194,1,11,1
8436,93,0,1170,161,2,29,1
8437,50,0,301,146,1,7,1
8438,80,0,904,161,2,22,1
8439,45,0,1556,158,1,38,1
8440,76,0,25,117,2,0,1
8441,47,0,1629,147,1,40,1
8442,53,0,1900,8,1,47,1
8443,66,0,2294,99,2,57,1
8444,37,0,803,129,1,20,1
8445,42,0,1783,94,1,44,1
8446,53,0,303,86,2,7,1
8447,98,0,2395,209,1,59,1
8448,64,0,726,102,1,18,1
8449,76,0,1198,154,1,29,1
8450,39,0,2450,91,2,61,1
8451,72,0,517,224,1,12,1
8452,36,0,1547,38,1,38,1
8453,41,0,1308,1,2,32,1
8454,43,0,254,89,2,6,1
8455,99,0,924,209,2,23,1
8456,69,0,145,104,2,3,1
8457,83,0,1069,168,1,26,1
8458,59,0,1515,184,2,37,1
8459,91,0,293,170,1,7,1
8460,46,0,90,194,1,2,1
8461,56,0,767,3,2,19,1
8462,82,0,1338,248,2,33,1
8463,26,0,1711,14,1,42,1
8464,54,0,2149,179,2,53,1
8465,93,0,1045,57,1,26,1
8466,54,0,1147,121,1,28,1
8467,52,0,820,78,2,20,1
8468,63,0,2100,220,2,52,1
8469,25,0,1272,197,2,31,1
8470,80,0,383,129,1,9,1
8471,86,0,1578,48,2,39,1
8472,46,0,1151,71,1,28,1
8473,56,0,2346,239,2,58,1
8474,34,0,600,75,2,15,1
8475,66,0,1503,173,1,37,1
8476,96,0,1628,62,2,40,1
8477,77,0,1815,207,2,45,1
8478,77,0,2235,16,2,55,1
8479,92,0,1233,235,1,30,1
8480,41,0,1193,57,1,29,1
8481,88,0,2330,1,2,58,1
8482,28,0,601,45,1,15,1
8483,85,0,762,206,1,19,1
8484,43,0,2247,150,1,56,1
8485,69,0,459,109,1,11,1
8486,46,0,1304,105,2,32,1
8487,92,0,2293,6,1,57,1
8488,26,0,931,101,2,23,1
8489,76,0,268,134,1,6,1
8490,60,0,221,237,2,5,1
8491,79,0,2406,45,1,60,1
8492,81,0,1610,68,1,40,1
8493,97,0,1810,119,2,45,1
8494,77,0,1080,197,2,27,1
8495,57,0,1139,197,1,28,1
8496,48,0,1312,101,1,32,1
8497,88,0,1427,203,2,35,1
8498,94,0,1203,147,2,30,1
8499,55,0,2057,204,2,51,1
8500,98,0,1529,152,2,38,1
8501,33,0,1766,242,1,44,1
8502,39,0,1243,4,1,31,1
8503,26,0,1141,184,2,28,1
8504,75,0,1991,116,2,49,1
8505,62,0,896,232,1,22,1
8506,49,0,1470,82,1,36,1
8507,76,0,2027,64,1,50,1
8508,75,0,599,159,1,14,1
8509,29,0,1622,237,2,40,1
8510,58,0,1631,206,1,40,1
8511,31,0,1724,49,1,43,1
8512,48,0,1480,173,2,37,1
8513,41,0,1441,112,2,36,1
8514,89,0,825,196,1,20,1
8515,98,0,437,111,1,10,1
8516,26,0,107,184,1,2,1
8517,35,0,2301,103,2,57,1
8518,51,0,1029,173,1,25,1
8519,46,0,13,86,2,0,1
8520,54,0,105,241,2,2,1
8521,98,0,1401,121,1,35,1
8522,99,0,483,26,2,12,1
8523,83,0,1399,180,1,34,1
8524,49,0,506,35,1,12,1
8525,63,0,1724,65,2,43,1
8526,27,0,549,122,1,13,1
8527,72,0,2060,122,1,51,1
8528,41,0,1348,115,2,33,1
8529,73,0,832,222,2,20,1
8530,41,0,20,100,1,0,1
8531,37,0,1100,136,1,27,1
8532,47,0,1871,176,1,46,1
8533,89,0,1079,228,1,26,1
8534,37,0,1474,34,2,36,1
8535,90,0,1509,109,2,37,1
8536,26,0,1304,30,2,32,1
8537,28,0,2410,154,1,60,1
8538,25,0,830,191,2,20,1
8539,25,0,1600,97,1,40,1
8540,96,0,60,107,1,1,1
8541,49,0,678,160,1,16,1
8542,77,0,329,161,1,8,1
8543,25,0,1424,135,1,35,1
8544,94,0,2122,201,1,53,1
8545,81,0,2402,93,1,60,1
8546,59,0,1421,40,1,35,1
8547,90,0,1211,65,1,30,1
8548,34,0,1487,115,2,37,1
8549,34,0,2280,80,1,57,1
8550,92,0,197,107,1,4,1
8551,99,0,1152,248,1,28,1
8552,52,0,1667,173,1,41,1
8553,50,0,1407,115,1,35,1
8554,27,0,1925,81,1,48,1
8555,48,0,583,150,2,14,1
8556,51,0,2017,133,1,50,1
8557,59,0,964,43,1,24,1
8558,71,0,604,8,1,15,1
8559,40,0,18,62,1,0,1
8560,31,0,171,116,1,4,1
8561,54,0,1884,107,1,47,1
8562,94,0,786,96,2,19,1
8563,96,0,1054,64,1,26,1
8564,53,0,856,62,2,21,1
8565,51,0,225,114,1,5,1
8566,87,0,700,148,1,17,1
8567,46,0,1627,99,2,40,1
8568,50,0,868,105,1,21,1
8569,58,0,611,24,2,15,1
8570,71,0,939,176,1,23,1
8571,31,0,689,245,1,17,1
8572,44,0,2098,197,2,52,1
8573,82,0,726,223,2,18,1
8574,84,0,708,52,2,17,1
8575,41,0,1555,70,1,38,1
8576,86,0,2072,82,2,51,1
8577,67,0,745,86,1,18,1
8578,90,0,1261,241,2,31,1
8579,86,0,1907,29,2,47,1
8580,73,0,2084,24,2,52,1
8581,57,0,41,20,2,1,1
8582,41,0,1714,102,2,42,1
8583,65,0,357,24,2,8,1
8584,39,0,423,86,1,10,1
8585,66,0,2158,226,1,53,1
8586,71,0,1170,69,1,29,1
8587,87,0,2080,88,1,52,1
8588,53,0,971,144,1,24,1
8589,86,0,214,168,1,5,1
8590,74,0,344,143,1,8,1
8591,43,0,1654,35,1,41,1
8592,33,0,361,239,1,9,1
8593,51,0,1246,217,1,31,1
8594,64,0,466,236,1,11,1
8595,81,0,1838,132,1,45,1
8596,73,0,1455,238,2,36,1
8597,62,0,2467,57,1,61,1
8598,29,0,677,38,1,16,1
8599,82,0,1757,50,1,43,1
8600,26,0,969,51,2,24,1
8601,29,0,734,49,1,18,1
8602,39,0,2159,38,1,53,1
8603,60,0,326,160,2,8,1
8604,49,0,501,161,1,12,1
8605,33,0,1835,204,1,45,1
8606,28,0,304,204,1,7,1
8607,50,0,17,216,1,0,1
8608,59,0,1285,51,2,32,1
8609,58,0,1205,227,1,30,1
8610,62,0,294,155,2,7,1
8611,58,0,752,127,1,18,1
8612,30,0,281,146,1,7,1
8613,72,0,45,145,1,1,1
8614,69,0,2247,230,2,56,1
8615,91,0,580,61,2,14,1
8616,31,0,961,159,2,24,1
8617,90,0,2445,81,1,61,1
8618,28,0,1304,134,1,32,1
8619,99,0,2392,78,1,59,1
8620,87,0,2125,169,2,53,1
8621,81,0,1160,78,1,29,1
8622,69,0,729,3,1,18,1
8623,29,0,2496,192,1,62,1
8624,55,0,1814,176,2,45,1
8625,77,0,1774,83,1,44,1
8626,49,0,779,34,2,19,1
8627,87,0,511,243,2,12,1
8628,99,0,647,119,1,16,1
8629,81,0,1978,230,1,49,1
8630,89,0,1688,190,1,42,1
8631,39,0,1278,2,2,31,1
8632,99,0,2263,242,1,56,1
8633,36,0,2374,73,2,59,1
8634,58,0,2203,80,1,55,1
8635,26,0,159,38,1,3,1
8636,80,0,1172,246,2,29,1
8637,94,0,1327,195,2,33,1
8638,63,0,1444,181,1,36,1
8639,77,0,1564,21,1,39,1
8640,56,0,1912,182,1,47,1
8641,43,0,1907,66,2,47,1
8642,79,0,1439,229,1,35,1
8643,79,0,1868,228,1,46,1
8644,56,0,263,168,2,6,1
8645,33,0,2180,31,2,54,1
8646,78,0,2075,68,1,51,1
8647,65,0,2377,8,2,59,1
8648,72,0,2367,68,2,59,1
8649,42,0,2434,9,2,60,1
8650,88,0,566,154,1,14,1
8651,67,0,1110,121,1,27,1
8652,37,0,1146,98,2,28,1
8653,92,0,905,148,2,22,1
8654,73,0,1311,140,2,32,1
8655,48,0,1045,80,1,26,1
8656,51,0,2012,113,2,50,1
8657,62,0,1602,50,1,40,1
8658,46,0,1465,97,1,36,1
8659,30,0,113,144,1,2,1
8660,68,0,842,90,2,21,1
8661,30,0,1251,14,1,31,1
8662,98,0,2471,49,2,61,1
8663,83,0,721,205,2,18,1
8664,98,0,1893,77,1,47,1
8665,40,0,2168,65,2,54,1
8666,43,0,2008,243,1,50,1
8667,45,0,397,175,2,9,1
8668,66,0,608,99,2,15,1
8669,28,0,205,123,1,5,1
8670,69,0,2020,42,1,50,1
8671,69,0,1519,201,1,37,1
8672,91,0,837,113,2,20,1
8673,53,0,1004,30,2,25,1
8674,71,0,1989,48,1,49,1
8675,53,0,509,86,2,12,1
8676,91,0,2401,121,1,60,1
8677,39,0,1524,89,2,38,1
8678,27,0,9,185,1,0,1
8679,32,0,2136,171,2,53,1
8680,30,0,1209,152,2,30,1
8681,57,0,353,143,1,8,1
8682,95,0,538,249,1,13,1
8683,41,0,1376,54,2,34,1
8684,87,0,827,120,1,20,1
8685,79,0,784,67,2,19,1
8686,29,0,1396,90,2,34,1
8687,41,0,2176,84,1,54,1
8688,97,0,2499,107,2,62,1
8689,26,0,2020,7,1,50,1
8690,64,0,1275,34,1,31,1
8691,81,0,126,123,1,3,1
8692,98,0,2050,4,2,51,1
8693,61,0,1156,127,2,28,1
8694,62,0,313,78,1,7,1
8695,26,0,1675,13,1,41,1
8696,83,0,195,130,1,4,1
8697,37,0,1440,167,1,36,1
8698,73,0,564,132,2,14,1
8699,48,0,2304,133,1,57,1
8700,78,0,2118,237,2,52,1
8701,67,0,918,158,1,22,1
8702,44,0,498,71,2,12,1
8703,79,0,1222,23,1,30,1
8704,41,0,1681,109,2,42,1
8705,49,0,1357,92,2,33,1
8706,40,0,900,86,1,22,1
8707,79,0,1105,139,1,27,1
8708,73,0,222,148,1,5,1
8709,54,0,1200,113,1,30,1
8710,66,0,984,131,1,24,1
8711,60,0,1105,157,2,27,1
8712,65,0,245,25,2,6,1
8713,95,0,1554,20,1,38,1
8714,83,0,1497,54,2,37,1
8715,64,0,1491,230,1,37,1
8716,41,0,1184,250,2,29,1
8717,99,0,1734,178,2,43,1
8718,54,0,2491,184,1,62,1
8719,94,0,1074,241,1,26,1
8720,58,0,2048,75,2,51,1
8721,96,0,2255,4,2,56,1
8722,77,0,2298,140,1,57,1
8723,37,0,830,59,1,20,1
8724,75,0,340,7,1,8,1
8725,84,0,339,121,2,8,1
8726,98,0,2216,71,1,55,1
8727,77,0,1551,125,1,38,1
8728,82,0,21,105,2,0,1
8729,42,0,2123,148,2,53,1
8730,55,0,2226,198,1,55,1
8731,34,0,1765,21,1,44,1
8732,89,0,524,39,2,13,1
8733,50,0,2355,32,1,58,1
8734,30,0,1393,2,2,34,1
8735,87,0,939,39,1,23,1
8736,61,0,1723,159,1,43,1
8737,45,0,827,200,1,20,1
8738,38,0,506,241,1,12,1
8739,65,0,309,155,2,7,1
8740,79,0,395,39,1,9,1
8741,29,0,2184,11,2,54,1
8742,39,0,873,138,1,21,1
8743,25,0,1994,82,2,49,1
8744,37,0,2005,179,1,50,1
8745,41,0,2355,164,1,58,1
8746,65,0,1296,17,2,32,1
8747,92,0,2351,71,2,58,1
8748,84,0,1673,248,1,41,1
8749,70,0,366,107,1,9,1
8750,42,0,1672,59,1,41,1
8751,55,0,703,74,2,17,1
8752,66,0,1689,10,2,42,1
8753,64,0,668,249,2,16,1
8754,48,0,1346,246,2,33,1
8755,73,0,1213,243,1,30,1
8756,47,0,808,135,2,20,1
8757,47,0,2045,213,2,51,1
8758,67,0,1099,97,2,27,1
8759,93,0,396,20,1,9,1
8760,42,0,1715,184,1,42,1
8761,63,0,477,82,1,11,1
8762,86,0,152,146,2,3,1
8763,47,0,715,109,1,17,1
8764,90,0,1398,103,2,34,1
8765,81,0,2362,231,1,59,1
8766,72,0,1875,61,1,46,1
8767,84,0,654,47,2,16,1
8768,37,0,1462,235,2,36,1
8769,34,0,2248,79,2,56,1
8770,54,0,1031,179,2,25,1
8771,77,0,2075,226,2,51,1
8772,92,0,1066,219,1,26,1
8773,73,0,1709,28,1,42,1
8774,85,0,94,178,2,2,1
8775,56,0,213,126,2,5,1
8776,36,0,1951,217,2,48,1
8777,87,0,611,39,2,15,1
8778,31,0,1901,207,2,47,1
8779,58,0,838,228,2,20,1
8780,83,0,632,133,1,15,1
8781,82,0,1387,55,1,34,1
8782,60,0,1443,44,1,36,1
8783,80,0,2176,176,2,54,1
8784,74,0,973,23,2,24,1
8785,51,0,394,170,2,9,1
8786,37,0,563,162,2,14,1
8787,50,0,942,5,1,23,1
8788,53,0,1141,63,1,28,1
8789,32,0,1693,42,1,42,1
8790,58,0,402,215,1,10,1
8791,26,0,1880,32,2,47,1
8792,39,0,2161,139,1,54,1
8793,55,0,1310,60,2,32,1
8794,56,0,1946,24,1,48,1
8795,57,0,1559,57,2,38,1
8796,52,0,1707,174,1,42,1
8797,28,0,1429,42,2,35,1
8798,92,0,1179,154,2,29,1
8799,56,0,381,197,1,9,1
8800,87,0,2474,43,1,61,1
8801,97,0,537,2,2,13,1
8802,86,0,310,75,1,7,1
8803,40,0,2171,182,2,54,1
8804,88,0,1098,116,1,27,1
8805,78,0,1127,12,2,28,1
8806,77,0,1387,35,2,34,1
8807,28,0,2043,205,2,51,1
8808,35,0,221,11,1,5,1
8809,90,0,2005,121,2,50,1
8810,36,0,377,145,1,9,1
8811,57,0,2248,55,1,56,1
8812,49,0,424,195,1,10,1
8813,66,0,1388,223,2,34,1
8814,39,0,1293,121,2,32,1
8815,77,0,285,96,2,7,1
8816,68,0,2373,173,1,59,1
8817,57,0,461,29,1,11,1
8818,45,0,2474,45,2,61,1
8819,89,0,1684,67,1,42,1
8820,98,0,1181,196,2,29,1
8821,99,0,1063,58,1,26,1
8822,89,0,398,64,2,9,1
8823,68,0,1130,78,2,28,1
8824,41,0,774,6,1,19,1
8825,65,0,1929,199,2,48,1
8826,78,0,384,155,2,9,1
8827,76,0,1704,105,2,42,1
8828,51,0,1558,119,2,38,1
8829,96,0,1646,102,2,41,1
8830,39,0,1988,246,2,49,1
8831,72,0,753,78,2,18,1
8832,42,0,2460,68,1,61,1
8833,56,0,1210,102,2,30,1
8834,28,0,1809,124,1,45,1
8835,72,0,1689,116,2,42,1
8836,75,0,809,169,2,20,1
8837,64,0,926,188,1,23,1
8838,42,0,2364,181,2,59,1
8839,61,0,1088,129,2,27,1
8840,90,0,1279,35,2,31,1
8841,97,0,1207,165,1,30,1
8842,49,0,496,164,1,12,1
8843,48,0,2088,83,1,52,1
8844,90,0,1122,12,2,28,1
8845,89,0,1784,12,1,44,1
8846,54,0,1210,228,2,30,1
8847,66,0,2200,36,1,55,1
8848,58,0,1064,65,1,26,1
8849,38,0,847,167,2,21,1
8850,58,0,686,224,1,17,1
8851,37,0,1673,153,2,41,1
8852,61,0,437,154,1,10,1
8853,64,0,2267,237,2,56,1
8854,52,0,758,203,2,18,1
8855,63,0,1108,154,2,27,1
8856,28,0,2183,16,2,54,1
8857,34,0,368,13,1,9,1
8858,33,0,570,205,1,14,1
8859,43,0,1711,112,1,42,1
8860,93,0,851,165,2,21,1
8861,59,0,769,121,1,19,1
8862,89,0,2096,68,2,52,1
8863,79,0,1227,205,1,30,1
8864,36,0,2149,1,1,53,1
8865,53,0,1830,215,1,45,1
8866,57,0,1130,203,2,28,1
8867,35,0,458,29,1,11,1
8868,44,0,2157,150,1,53,1
8869,75,0,1371,241,1,34,1
8870,81,0,1166,57,2,29,1
8871,54,0,2114,156,2,52,1
8872,79,0,695,83,1,17,1
8873,94,0,712,98,2,17,1
8874,46,0,1724,74,2,43,1
8875,59,0,277,26,2,6,1
8876,31,0,432,218,2,10,1
8877,40,0,1611,39,1,40,1
8878,54,0,2402,27,2,60,1
8879,93,0,222,230,2,5,1
8880,79,0,250,48,2,6,1
8881,74,0,2316,87,2,57,1
8882,73,0,2391,241,2,59,1
8883,95,0,2134,184,2,53,1
8884,26,0,2486,153,1,62,1
8885,39,0,371,40,2,9,1
8886,40,0,1693,101,1,42,1
8887,63,0,350,75,1,8,1
8888,70,0,2074,221,2,51,1
8889,44,0,2378,213,1,59,1
8890,63,0,1089,103,2,27,1
8891,51,0,50,243,2,1,1
8892,75,0,620,7,2,15,1
8893,93,0,1133,246,2,28,1
8894,99,0,1977,167,2,49,1
8895,34,0,432,109,2,10,1
8896,78,0,853,205,2,21,1
8897,27,0,1247,133,1,31,1
8898,67,0,2261,225,1,56,1
8899,92,0,907,105,1,22,1
8900,51,0,1380,219,2,34,1
8901,54,0,1876,136,1,46,1
8902,52,0,544,209,1,13,1
8903,32,0,1446,218,1,36,1
8904,75,0,1829,8,2,45,1
8905,54,0,650,72,2,16,1
8906,68,0,420,210,2,10,1
8907,26,0,644,55,1,16,1
8908,47,0,242,6,2,6,1
8909,76,0,3,232,2,0,1
8910,26,0,649,103,1,16,1
8911,60,0,1924,246,2,48,1
8912,44,0,252,109,2,6,1
8913,48,0,2441,19,1,61,1
8914,32,0,10,120,2,0,1
8915,30,0,296,158,2,7,1
8916,39,0,751,196,1,18,1
8917,73,0,351,73,2,8,1
8918,35,0,62,115,1,1,1
8919,81,0,131,228,1,3,1
8920,98,0,896,138,1,22,1
8921,81,0,2318,75,1,57,1
8922,53,0,10,245,1,0,1
8923,47,0,96,227,1,2,1
8924,54,0,1623,50,2,40,1
8925,74,0,1587,243,2,39,1
8926,77,0,316,36,1,7,1
8927,86,0,2244,108,1,56,1
8928,57,0,1617,118,2,40,1
8929,50,0,1392,110,1,34,1
8930,81,0,1866,239,1,46,1
8931,51,0,2327,92,2,58,1
8932,89,0,183,169,2,4,1
8933,53,0,1053,185,2,26,1
8934,90,0,657,146,2,16,1
8935,51,0,2044,244,1,51,1
8936,78,0,155,184,1,3,1
8937,82,0,375,112,1,9,1
8938,83,0,1464,209,1,36,1
8939,85,0,2272,141,2,56,1
8940,29,0,1721,217,1,43,1
8941,73,0,1145,15,2,28,1
8942,84,0,1439,206,2,35,1
8943,90,0,2022,152,1,50,1
8944,63,0,1867,168,2,46,1
8945,95,0,782,170,1,19,1
8946,27,0,911,185,1,22,1
8947,43,0,1156,174,1,28,1
8948,92,0,548,56,1,13,1
8949,27,0,7,212,2,0,1
8950,43,0,404,212,1,10,1
8951,72,0,688,201,2,17,1
8952,32,0,2309,148,2,57,1
8953,94,0,672,92,1,16,1
8954,81,0,2045,77,2,51,1
8955,75,0,1733,187,2,43,1
8956,74,0,2352,150,1,58,1
8957,95,0,1135,192,2,28,1
8958,47,0,1417,227,1,35,1
8959,54,0,568,48,1,14,1
8960,43,0,364,138,1,9,1
8961,45,0,1285,53,2,32,1
8962,92,0,1721,3,2,43,1
8963,74,0,694,182,1,17,1
8964,77,0,1141,82,2,28,1
8965,81,0,2487,216,2,62,1
8966,47,0,303,174,2,7,1
8967,38,0,2161,233,1,54,1
8968,85,0,2276,63,2,56,1
8969,49,0,1055,39,2,26,1
8970,69,0,2309,242,1,57,1
8971,95,0,926,43,1,23,1
8972,38,0,2092,216,1,52,1
8973,59,0,1734,79,1,43,1
8974,82,0,462,38,2,11,1
8975,25,0,1017,5,1,25,1
8976,70,0,1299,230,2,32,1
8977,74,0,220,165,2,5,1
8978,64,0,1068,201,1,26,1
8979,90,0,136,42,1,3,1
8980,96,0,1378,59,2,34,1
8981,69,0,342,109,1,8,1
8982,83,0,1462,131,1,36,1
8983,25,0,1055,214,1,26,1
8984,33,0,239,121,1,5,1
8985,94,0,590,159,1,14,1
8986,84,0,702,146,2,17,1
8987,37,0,2431,8,1,60,1
8988,38,0,1728,25,2,43,1
8989,88,0,1930,64,1,48,1
8990,64,0,569,160,1,14,1
8991,96,0,525,105,1,13,1
8992,25,0,554,240,1,13,1
8993,63,0,1640,10,1,41,1
8994,89,0,863,56,1,21,1
8995,62,0,701,230,2,17,1
8996,51,0,1387,86,2,34,1
8997,66,0,63,134,2,1,1
8998,29,0,1239,197,2,30,1
8999,87,0,649,206,2,16,1
9000,88,0,530,250,2,13,1
9001,91,0,2202,231,2,55,1
